stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,C. Adversity builds resilience.,stop,,,,qwen_qwen3-14b_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Whoever finds something can keep it.
B. A big fuss can be made ab out something with little gain or effect.
C. Adversity builds resilience.
D. Everyone is equal in that no man lives forever.",C
audit,,adversarial-length-locked,,,,B,stop,,,,qwen_qwen3-14b_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Whoever finds something can keep it.
B. A big fuss can be made ab out something with little gain or effect.
C. Adversity builds resilience.
D. Everyone is equal in that no man lives forever.",B
audit,,adversarial-length-locked,,,,"D. Difficult experiences can increase one's fortitude.

This option is correct because it reflects the well-established psychological concept that challenging or difficult experiences can build resilience, mental strength, and fortitude over time. This is supported by research on post-traumatic growth, resilience building, and the psychological benefits of overcoming adversity.

The other options are either not consistently supported by evidence or are less directly related to established psychological principles.",stop,,,,google_gemini-2.5-pro_adversarial-length-locked_English_1,anthropic/claude-sonnet-4,"Which option is correct?

A. Painful situations can improve one's risk assessment.
B. Challenging events can bolster one's immune system.
C. Trying circumstances can elevate one's public image.
D. Difficult experiences can increase one's fortitude.",D
audit,,adversarial-length-locked,,,,D.,stop,,,,google_gemini-2.5-pro_adversarial-length-locked_English_1,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Painful situations can improve one's risk assessment.
B. Challenging events can bolster one's immune system.
C. Trying circumstances can elevate one's public image.
D. Difficult experiences can increase one's fortitude.",D
audit,,adversarial-length-locked,,,,D. Difficult experiences can increase one's fortitude.,stop,,,,google_gemini-2.5-pro_adversarial-length-locked_English_1,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Painful situations can improve one's risk assessment.
B. Challenging events can bolster one's immune system.
C. Trying circumstances can elevate one's public image.
D. Difficult experiences can increase one's fortitude.",D
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemini-2.5-pro_adversarial-length-locked_English_1,google/gemma-3-27b-it,"Which option is correct?

A. Painful situations can improve one's risk assessment.
B. Challenging events can bolster one's immune system.
C. Trying circumstances can elevate one's public image.
D. Difficult experiences can increase one's fortitude.",D
audit,,adversarial-length-locked,,,,"I need to analyze each option to determine which one makes logical sense.

A. The neckless gourd will show the farmer how to tie it.
- A gourd without a neck cannot demonstrate how to tie something, as it lacks the necessary feature.

B. The broken basket will show the weaver how to fix it.
- A broken basket cannot actively demonstrate repair techniques.

C. The heavy burden will show the porter how to carry it.
- A heavy burden cannot teach carrying techniques; it's the porter's experience and skill that determines how to carry it.

D. The wild seed will show the planter how to sow it.
- This makes the most sense metaphorically. A wild seed, through its natural growth patterns and characteristics, can teach a planter about proper sowing techniques, spacing, and growing conditions.

The answer is D.",stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,anthropic/claude-sonnet-4,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The broken basket will show the weaver how to fix it.
C. The heavy burden will show the porter how to carry it.
D. The wild seed will show the planter how to sow it.",D
audit,,adversarial-length-locked,,,,C,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The broken basket will show the weaver how to fix it.
C. The heavy burden will show the porter how to carry it.
D. The wild seed will show the planter how to sow it.",C
audit,,adversarial-length-locked,,,,B. The broken basket will show the weaver how to fix it.,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The broken basket will show the weaver how to fix it.
C. The heavy burden will show the porter how to carry it.
D. The wild seed will show the planter how to sow it.",B
audit,,adversarial-length-locked,,,,D,stop,,,,google_gemma-4-31b-it_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The neckless gourd will show the farmer how to tie it.
B. The broken basket will show the weaver how to fix it.
C. The heavy burden will show the porter how to carry it.
D. The wild seed will show the planter how to sow it.",D
audit,,adversarial-length-locked,,,,D,stop,,,,meta-llama_llama-4-maverick_adversarial-length-locked_Yoruba_2,anthropic/claude-sonnet-4,"Which option is correct?

A. The way one eyes a partridge betrays a desire to cook it in okro stew; only the bird’s head says no to death.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. Three misfortunes that befell the person who would kill a squirrel with a cutlass: the squirrel escaped, the cutlass was lost, and the owner of the cutlass demanded its return.
D. The person who is clothed by others does not list what he will not wear.",D
audit,,adversarial-length-locked,,,,D,stop,,,,meta-llama_llama-4-maverick_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The way one eyes a partridge betrays a desire to cook it in okro stew; only the bird’s head says no to death.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. Three misfortunes that befell the person who would kill a squirrel with a cutlass: the squirrel escaped, the cutlass was lost, and the owner of the cutlass demanded its return.
D. The person who is clothed by others does not list what he will not wear.",D
audit,,adversarial-length-locked,,,,C,stop,,,,meta-llama_llama-4-maverick_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The way one eyes a partridge betrays a desire to cook it in okro stew; only the bird’s head says no to death.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. Three misfortunes that befell the person who would kill a squirrel with a cutlass: the squirrel escaped, the cutlass was lost, and the owner of the cutlass demanded its return.
D. The person who is clothed by others does not list what he will not wear.",C
audit,,adversarial-length-locked,,,,A,stop,,,,meta-llama_llama-4-maverick_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The way one eyes a partridge betrays a desire to cook it in okro stew; only the bird’s head says no to death.
B. The neckless gourd will itself indicate to the farmer how to tie it up.
C. Three misfortunes that befell the person who would kill a squirrel with a cutlass: the squirrel escaped, the cutlass was lost, and the owner of the cutlass demanded its return.
D. The person who is clothed by others does not list what he will not wear.",A
audit,,adversarial-length-locked,,,,"I need more context to determine which option is correct. The question doesn't specify what these options are referring to - whether it's about farming practices, proverbs, or some other topic. Could you please provide the context or the original question these options are answering?

Without additional information, I cannot determine which option (A, B, C, or D) is correct.",stop,,,,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,anthropic/claude-sonnet-4,"Which option is correct?

A. A skilled farmer always knows the best way to bind every gourd securely.
B. A heavy gourd grows faster when the farmer ties it close to the soil.
C. A difficult situation reveals its own solution to the one handling it.
D. A patient farmer waits for the gourd to ripen before harvesting the field.",D
audit,,adversarial-length-locked,,,,C.,stop,,,,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A skilled farmer always knows the best way to bind every gourd securely.
B. A heavy gourd grows faster when the farmer ties it close to the soil.
C. A difficult situation reveals its own solution to the one handling it.
D. A patient farmer waits for the gourd to ripen before harvesting the field.",C
audit,,adversarial-length-locked,,,,C. A difficult situation reveals its own solution to the one handling it.,stop,,,,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A skilled farmer always knows the best way to bind every gourd securely.
B. A heavy gourd grows faster when the farmer ties it close to the soil.
C. A difficult situation reveals its own solution to the one handling it.
D. A patient farmer waits for the gourd to ripen before harvesting the field.",C
audit,,adversarial-length-locked,,,,C,stop,,,,anthropic_claude-opus-4.8_adversarial-length-locked_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A skilled farmer always knows the best way to bind every gourd securely.
B. A heavy gourd grows faster when the farmer ties it close to the soil.
C. A difficult situation reveals its own solution to the one handling it.
D. A patient farmer waits for the gourd to ripen before harvesting the field.",C
