stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
generation,qwen/qwen3.7-max,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Severe hardship builds true endurance."", ""Overcoming harsh trials yields wisdom."", ""Withstanding pain ensures final triumph."", ""Weathering harsh storms brings calm seas.""]",,generated,0.0,True,,,,,
generation,google/gemini-2.5-pro,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"```json
[
  ""Overcoming obstacles fortifies character and resolve."",
  ""Great strength is required to endure life's trials."",
  ""Enduring pain is a necessary but unrewarding duty."",
  ""The wisest path is to avoid dangerous situations.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges enhance our fortitude."", ""Survival guarantees future success."", ""Suffering is an unavoidable part of life."", ""Avoiding danger ensures a longer life.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[""Challenges and hardships help us grow stronger over time."",""Difficult experiences often lead to lasting emotional pain."",""Only those who avoid danger can maintain their strength."",""Surviving tough times means you will never face hardship again.""]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,English,That which does not kill us makes us stronger,Adversity builds resilience.,"[
  ""Challenges and hardships help us grow stronger over time."",
  ""Difficult experiences can sometimes reveal hidden strengths within us."",
  ""Enduring pain often results in lasting emotional scars."",
  ""Avoiding risks is the best way to preserve one’s well-being.""
]",,partial,1.0,True,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""A farmer must learn the proper way to secure a gourd before planting."", ""The quality of the harvest depends on how the gourd is tied by the farmer."", ""Only a skilled farmer knows how to handle a gourd without a neck.""]",stop,generated,0.0,,,,,,
generation,google/gemma-4-31b-it,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The neckless gourd will itself indicate to the farmer how to tie it up."", ""The neckless gourd reveals the secret of its binding to the skilled farmer."", ""The neckless gourd shows the farmer the exact method for its secure binding."", ""The neckless gourd guides the farmer in the proper way to tie it together.""]",,generated,0.0,True,,,,,
generation,anthropic/claude-opus-4.8,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A thing's own nature shows you the proper way to handle and manage it."",""One must reshape a stubborn object before it can ever be made useful."",""Skilled hands can fasten even the most awkward burden without any guidance."",""The careful farmer studies his tools long before he begins his labor.""]",stop,generated,0.0,,,,,,
generation,anthropic/claude-opus-4.8,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""A thing's own nature shows you the proper way to handle and manage it."",""The shape of a task quietly reveals which tool the worker should use."",""A patient hand learns to grasp each burden in the manner it allows."",""The farmer's long habit teaches him how to bind whatever he carries.""]",,generated,0.0,True,,,,,
generation,qwen/qwen3.7-max,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""Handleless jugs naturally show the carrier the proper way to lift them."", ""Skilled laborers easily adapt their techniques to fit strange materials."", ""Defective tools eventually force the worker to abandon them entirely."", ""Seemingly fragile objects often conceal unexpected strength within.""]",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-pro,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"```json
[
    ""A difficult problem will itself suggest the best way to solve it."",
    ""A skilled person can overcome any challenge, regardless of its nature."",
    ""One must always be prepared to adapt their methods to new challenges."",
    ""Do not judge the usefulness of something by its unconventional appearance.""
]
```",stop,generated,0.0,,,,,,
generation,google/gemini-2.5-flash,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[
  ""A gourd without a neck will show the farmer how it should be tied."",
  ""A farmer must adapt his methods to the unique characteristics of each crop."",
  ""The most challenging tasks often require the most innovative solutions."",
  ""One's inherent limitations can sometimes guide the approach to a problem.""
]",stop,generated,0.0,,,,,,
generation,openai/gpt-4.1-mini,overgenerate-select,Yoruba,Kèrègbè tí kò lọ́rùn ni yóò júwe bí àgbẹ̀ ó ti so òun kọ́.,The neckless gourd will itself indicate to the farmer how to tie it up.,"[""The gourd without a neck will show the farmer how to secure it properly."",""A farmer learns the best way to plant by watching the growth of the crops."",""Only the strongest plants survive the farmer's careful tending."",""The farmer must guess how to tie the gourd without any guidance.""]",stop,generated,0.0,,,,,,
audit,,adversarial-length-locked,,,,A,stop,,,,,qwen_qwen3.5-397b-a17b_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Charity begins at home.
B. A hungry stomach has no ears.
C. Do not eat your bread on somebody else’s table.
D. Lost is the person who forgets his past.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,qwen_qwen3.5-397b-a17b_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Charity begins at home.
B. A hungry stomach has no ears.
C. Do not eat your bread on somebody else’s table.
D. Lost is the person who forgets his past.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,qwen_qwen3.5-397b-a17b_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Charity begins at home.
B. A hungry stomach has no ears.
C. Do not eat your bread on somebody else’s table.
D. Lost is the person who forgets his past.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,qwen_qwen3.5-397b-a17b_adversarial-length-locked_Arabic_0,qwen/qwen3-32b,"Which option is correct?

A. Charity begins at home.
B. A hungry stomach has no ears.
C. Do not eat your bread on somebody else’s table.
D. Lost is the person who forgets his past.",A
audit,,adversarial-length-locked,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Support your local community first.
B. Prioritize your own family's needs.
C. Offer your help to those in faith.
D. Give your wealth to the needy poor.",A
audit,,adversarial-length-locked,,,,B,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Support your local community first.
B. Prioritize your own family's needs.
C. Offer your help to those in faith.
D. Give your wealth to the needy poor.",B
audit,,adversarial-length-locked,,,,A,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Support your local community first.
B. Prioritize your own family's needs.
C. Offer your help to those in faith.
D. Give your wealth to the needy poor.",A
audit,,adversarial-length-locked,,,,D.,stop,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_0,qwen/qwen3-32b,"Which option is correct?

A. Support your local community first.
B. Prioritize your own family's needs.
C. Offer your help to those in faith.
D. Give your wealth to the needy poor.",D
audit,,adversarial-length-locked,,,,A,stop,,,,,meta-llama_llama-4-maverick_adversarial-length-locked_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The apple does not fall far from the tree.
B.  In unity there is strength.
C. Charity begins at home.
D. Wrong and strong.",A
audit,,adversarial-length-locked,,,,A. The apple does not fall far from the tree.,stop,,,,,meta-llama_llama-4-maverick_adversarial-length-locked_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The apple does not fall far from the tree.
B.  In unity there is strength.
C. Charity begins at home.
D. Wrong and strong.",A
