stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,google/gemma-3-27b-it,"Which option is correct?

A. Give your best donations to the local community center.
B. Maintain a clean home to welcome guests from the street.
C. Follow religious laws to ensure a peaceful home life.
D. Prioritize your own family's needs before helping others.",D
audit,,adversarial-length-locked,,,,,,D,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_2,deepseek/deepseek-v3.2,"Which option is correct?

A. Give your best donations to the local community center.
B. Maintain a clean home to welcome guests from the street.
C. Follow religious laws to ensure a peaceful home life.
D. Prioritize your own family's needs before helping others.",D
audit,,adversarial-length-locked,,,,,,A.,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. One should prioritize their immediate family's needs before assisting those outside their household.
B. It is important to contribute to community projects before focusing on personal matters.
C. Climbing the ladder of success by stepping on others.
D. Family obligations should always take precedence over religious duties.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. One should prioritize their immediate family's needs before assisting those outside their household.
B. It is important to contribute to community projects before focusing on personal matters.
C. Climbing the ladder of success by stepping on others.
D. Family obligations should always take precedence over religious duties.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_2,google/gemma-3-27b-it,"Which option is correct?

A. One should prioritize their immediate family's needs before assisting those outside their household.
B. It is important to contribute to community projects before focusing on personal matters.
C. Climbing the ladder of success by stepping on others.
D. Family obligations should always take precedence over religious duties.",A
audit,,adversarial-length-locked,,,,,,A,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_2,deepseek/deepseek-v3.2,"Which option is correct?

A. One should prioritize their immediate family's needs before assisting those outside their household.
B. It is important to contribute to community projects before focusing on personal matters.
C. Climbing the ladder of success by stepping on others.
D. Family obligations should always take precedence over religious duties.",A
audit,,adversarial-length-locked,,,,,,B.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_3,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Hoarding a modest collection of items today is wiser than sharing them freely with a larger group arriving much later.
B. Securing a guaranteed reward today is wiser than gambling it away for a larger prize that might remain out of reach.
C. Catching a single wild animal today is wiser than climbing a tall tree to capture a whole flock resting up in the branches.
D. Mastering one specific skill today is wiser than studying multiple disciplines that might confuse your overall focus now.",B
audit,,adversarial-length-locked,,,,,,B. Securing a guaranteed reward today is wiser than gambling it away for a larger prize that might remain out of reach.,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_3,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Hoarding a modest collection of items today is wiser than sharing them freely with a larger group arriving much later.
B. Securing a guaranteed reward today is wiser than gambling it away for a larger prize that might remain out of reach.
C. Catching a single wild animal today is wiser than climbing a tall tree to capture a whole flock resting up in the branches.
D. Mastering one specific skill today is wiser than studying multiple disciplines that might confuse your overall focus now.",B
audit,,adversarial-length-locked,,,,,,"thought
B",stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_3,google/gemma-3-27b-it,"Which option is correct?

A. Hoarding a modest collection of items today is wiser than sharing them freely with a larger group arriving much later.
B. Securing a guaranteed reward today is wiser than gambling it away for a larger prize that might remain out of reach.
C. Catching a single wild animal today is wiser than climbing a tall tree to capture a whole flock resting up in the branches.
D. Mastering one specific skill today is wiser than studying multiple disciplines that might confuse your overall focus now.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,qwen_qwen3.7-max_adversarial-length-locked_Arabic_3,deepseek/deepseek-v3.2,"Which option is correct?

A. Hoarding a modest collection of items today is wiser than sharing them freely with a larger group arriving much later.
B. Securing a guaranteed reward today is wiser than gambling it away for a larger prize that might remain out of reach.
C. Catching a single wild animal today is wiser than climbing a tall tree to capture a whole flock resting up in the branches.
D. Mastering one specific skill today is wiser than studying multiple disciplines that might confuse your overall focus now.",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. There is an excess of familiarity at the root of all hostilities.
B. Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.
C. It is better to keep a small certainty than to risk it for a larger possibility.
D. All is not gold that glitters All. 
Fine feathers do not make fine birds",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. There is an excess of familiarity at the root of all hostilities.
B. Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.
C. It is better to keep a small certainty than to risk it for a larger possibility.
D. All is not gold that glitters All. 
Fine feathers do not make fine birds",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,google/gemma-3-27b-it,"Which option is correct?

A. There is an excess of familiarity at the root of all hostilities.
B. Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.
C. It is better to keep a small certainty than to risk it for a larger possibility.
D. All is not gold that glitters All. 
Fine feathers do not make fine birds",B
audit,,adversarial-length-locked,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_adversarial-length-locked_Arabic_3,deepseek/deepseek-v3.2,"Which option is correct?

A. There is an excess of familiarity at the root of all hostilities.
B. Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.
C. It is better to keep a small certainty than to risk it for a larger possibility.
D. All is not gold that glitters All. 
Fine feathers do not make fine birds",B
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A small gain now is always preferable to the possibility of a larger future reward.
B. One should always prioritize immediate gratification over long-term planning and investment.
C. Time is like a sword; if you don't cut it, it will cut you
D. It is better to hold onto what you have than to pursue something greater that is uncertain.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A small gain now is always preferable to the possibility of a larger future reward.
B. One should always prioritize immediate gratification over long-term planning and investment.
C. Time is like a sword; if you don't cut it, it will cut you
D. It is better to hold onto what you have than to pursue something greater that is uncertain.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,google/gemma-3-27b-it,"Which option is correct?

A. A small gain now is always preferable to the possibility of a larger future reward.
B. One should always prioritize immediate gratification over long-term planning and investment.
C. Time is like a sword; if you don't cut it, it will cut you
D. It is better to hold onto what you have than to pursue something greater that is uncertain.",C
audit,,adversarial-length-locked,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_adversarial-length-locked_Arabic_3,deepseek/deepseek-v3.2,"Which option is correct?

A. A small gain now is always preferable to the possibility of a larger future reward.
B. One should always prioritize immediate gratification over long-term planning and investment.
C. Time is like a sword; if you don't cut it, it will cut you
D. It is better to hold onto what you have than to pursue something greater that is uncertain.",C
